ID_Peaton Frame X_POS Y_POS Rapidez
127 399 18.625 -214.34128 1
125 399 52.37500000000001 -350.74028 1
122 399 153.625 -526.11043 4
137 399 119.875 -545.596 4
136 399 119.875 -311.76914 0
141 399 153.625 -370.22586 0
140 399 153.625 -759.93729 4
143 399 187.375 -350.74028 0
142 399 52.37500000000001 -233.82684999999998 0
129 399 86.125 -681.995 4
133 399 86.125 -214.34128 1
132 399 153.625 -175.37014 2
135 399 119.875 -662.50943 4
152 399 119.875 -350.74028 2
153 399 119.875 -272.798 0
154 399 86.125 -370.22586 2
155 399 18.625 -253.31242999999998 2
156 399 86.125 -409.197 3
157 399 52.37500000000001 -272.798 1
158 399 86.125 -331.25471 2
159 399 221.12500000000003 -253.31242999999998 4
144 399 18.625 -292.28357 0
145 399 119.875 -389.71143 1
146 399 187.375 -311.76914 0
147 399 187.375 -233.82684999999998 0
148 399 153.625 -331.25471 0
149 399 119.875 -428.68256999999994 4
150 399 153.625 -253.31242999999998 2
151 399 187.375 -272.798 3
171 399 187.375 -0.0 4
170 399 153.625 -58.456714 4
169 399 153.625 58.4567148 4
168 399 187.375 -155.88457 4
175 399 119.875 38.9711432 4
174 399 86.125 58.4567148 4
173 399 153.625 -19.485571 4
172 399 52.37500000000001 -116.91342 4
163 399 119.875 -233.82684999999998 2
162 399 221.12500000000003 -292.28357 3
161 399 86.125 -292.28357 4
160 399 221.12500000000003 -331.25471 4
167 399 221.12500000000003 -214.34128 4
166 399 119.875 -194.85571 4
165 399 153.625 -214.34128 4
164 399 52.37500000000001 -194.85571 4
186 399 187.375 389.711431 4
187 399 86.125 526.110432 4
184 399 52.37500000000001 428.68257400000005 4
185 399 86.125 370.22586 4
190 399 153.625 487.139289 4
191 399 119.875 623.53829 4
188 399 52.37500000000001 545.596004 4
189 399 86.125 604.052719 2
178 399 86.125 175.370144 4
179 399 153.625 253.31242999999998 4
176 399 153.625 214.34128700000002 4
177 399 119.875 116.913429 4
182 399 86.125 292.283573 4
183 399 52.37500000000001 350.740288 4
180 399 119.875 272.798002 4
181 399 187.375 272.798002 4
201 399 52.37500000000001 779.422863 1
200 399 153.625 798.908435 1
197 399 52.37500000000001 740.45172 2
196 399 153.625 720.966148 2
199 399 221.12500000000003 759.937291 1
198 399 187.375 740.45172 2
193 399 153.625 643.023862 4
192 399 187.375 662.509433 4
195 399 86.125 720.966148 3
194 399 18.625 643.023862 4
83 400 86.125 -526.11043 4
111 400 153.625 -759.93729 4
109 400 86.125 -720.96614 2
105 400 153.625 -448.16814000000005 2
119 400 52.37500000000001 -389.71143 1
118 400 187.375 -389.71143 1
117 400 119.875 -545.596 4
127 400 18.625 -253.31242999999998 2
125 400 52.37500000000001 -350.74028 1
122 400 153.625 -526.11043 4
137 400 119.875 -584.56714 4
136 400 153.625 -292.28357 1
141 400 153.625 -370.22586 0
143 400 187.375 -350.74028 0
142 400 86.125 -253.31242999999998 1
129 400 86.125 -681.995 4
133 400 86.125 -214.34128 1
132 400 153.625 -175.37014 2
135 400 119.875 -701.48057 4
152 400 119.875 -350.74028 2
153 400 119.875 -272.798 0
154 400 86.125 -370.22586 2
155 400 18.625 -292.28357 3
156 400 86.125 -409.197 3
157 400 52.37500000000001 -272.798 1
158 400 86.125 -331.25471 2
159 400 221.12500000000003 -253.31242999999998 4
144 400 18.625 -331.25471 1
145 400 119.875 -428.68256999999994 2
146 400 187.375 -311.76914 0
147 400 187.375 -233.82684999999998 0
148 400 153.625 -331.25471 0
149 400 119.875 -467.65371 4
150 400 153.625 -253.31242999999998 2
151 400 187.375 -272.798 2
171 400 187.375 -0.0 4
170 400 153.625 -58.456714 4
169 400 153.625 58.4567148 4
168 400 187.375 -194.85571 4
175 400 119.875 38.9711432 4
174 400 86.125 19.4855716 4
173 400 187.375 -38.971143 4
172 400 52.37500000000001 -116.91342 4
163 400 119.875 -233.82684999999998 1
162 400 221.12500000000003 -292.28357 3
161 400 86.125 -292.28357 4
160 400 221.12500000000003 -370.22586 4
167 400 221.12500000000003 -214.34128 4
166 400 119.875 -194.85571 4
165 400 153.625 -214.34128 4
164 400 52.37500000000001 -233.82684999999998 4
186 400 187.375 350.740288 4
187 400 86.125 487.139289 4
184 400 52.37500000000001 428.68257400000005 4
185 400 86.125 370.22586 4
190 400 153.625 487.139289 4
191 400 119.875 584.567147 4
188 400 52.37500000000001 545.596004 4
189 400 86.125 604.052719 2
178 400 86.125 136.399001 4
179 400 153.625 253.31242999999998 4
176 400 153.625 214.34128700000002 4
177 400 119.875 77.9422863 4
182 400 86.125 253.31242999999998 4
183 400 52.37500000000001 311.769145 4
180 400 119.875 272.798002 4
181 400 187.375 272.798002 4
201 400 52.37500000000001 779.422863 1
200 400 153.625 798.908435 1
202 400 187.375 818.394006 0
197 400 52.37500000000001 740.45172 2
196 400 153.625 720.966148 2
199 400 221.12500000000003 759.937291 1
198 400 187.375 740.45172 2
193 400 153.625 643.023862 4
192 400 187.375 623.53829 4
195 400 86.125 681.995005 4
194 400 18.625 643.023862 4
83 401 86.125 -526.11043 4
111 401 153.625 -759.93729 4
109 401 86.125 -720.96614 2
105 401 153.625 -448.16814000000005 2
119 401 52.37500000000001 -389.71143 1
118 401 153.625 -409.197 2
117 401 119.875 -545.596 4
127 401 18.625 -253.31242999999998 2
125 401 52.37500000000001 -350.74028 1
122 401 153.625 -526.11043 4
137 401 119.875 -623.53829 4
136 401 153.625 -292.28357 1
141 401 153.625 -370.22586 0
143 401 187.375 -350.74028 0
142 401 86.125 -253.31242999999998 1
129 401 86.125 -681.995 3
133 401 86.125 -214.34128 1
132 401 153.625 -175.37014 2
135 401 119.875 -740.45172 4
152 401 119.875 -311.76914 3
153 401 119.875 -272.798 0
154 401 86.125 -370.22586 2
155 401 52.37500000000001 -311.76914 4
156 401 86.125 -448.16814000000005 4
157 401 52.37500000000001 -272.798 1
158 401 86.125 -331.25471 2
159 401 221.12500000000003 -253.31242999999998 4
144 401 18.625 -331.25471 1
145 401 119.875 -428.68256999999994 2
146 401 187.375 -311.76914 0
147 401 187.375 -233.82684999999998 0
148 401 153.625 -331.25471 0
149 401 119.875 -506.62485999999996 4
150 401 153.625 -253.31242999999998 2
151 401 187.375 -272.798 1
171 401 187.375 -0.0 4
170 401 153.625 -58.456714 4
169 401 153.625 58.4567148 4
168 401 187.375 -194.85571 3
175 401 119.875 38.9711432 4
174 401 86.125 -19.485571 4
173 401 187.375 -77.942286 4
172 401 52.37500000000001 -116.91342 4
163 401 119.875 -233.82684999999998 1
162 401 221.12500000000003 -292.28357 3
161 401 86.125 -292.28357 4
160 401 187.375 -389.71143 4
167 401 221.12500000000003 -214.34128 4
166 401 119.875 -194.85571 4
165 401 153.625 -214.34128 3
164 401 52.37500000000001 -233.82684999999998 4
186 401 187.375 350.740288 4
187 401 86.125 448.168146 4
184 401 52.37500000000001 428.68257400000005 4
185 401 86.125 370.22586 4
190 401 153.625 487.139289 4
191 401 119.875 545.596004 4
188 401 52.37500000000001 506.62486099999995 4
189 401 86.125 604.052719 2
178 401 86.125 97.4278579 4
179 401 153.625 214.34128700000002 4
176 401 153.625 175.370144 4
177 401 119.875 77.9422863 4
182 401 86.125 214.34128700000002 4
183 401 52.37500000000001 272.798002 4
180 401 119.875 272.798002 4
181 401 187.375 272.798002 4
201 401 52.37500000000001 779.422863 1
200 401 153.625 798.908435 1
202 401 187.375 779.422863 1
197 401 52.37500000000001 740.45172 2
196 401 153.625 681.995005 3
199 401 221.12500000000003 720.966148 2
198 401 187.375 740.45172 2
193 401 153.625 643.023862 4
192 401 187.375 584.567147 4
195 401 86.125 681.995005 4
194 401 18.625 643.023862 4
83 402 86.125 -526.11043 4
111 402 153.625 -759.93729 4
109 402 86.125 -759.93729 3
105 402 153.625 -448.16814000000005 2
119 402 86.125 -409.197 2
118 402 153.625 -409.197 2
117 402 119.875 -545.596 4
127 402 18.625 -253.31242999999998 2
125 402 52.37500000000001 -389.71143 2
122 402 153.625 -565.08157 4
137 402 119.875 -662.50943 4
136 402 153.625 -292.28357 1
141 402 153.625 -370.22586 0
143 402 187.375 -350.74028 0
142 402 86.125 -253.31242999999998 1
129 402 86.125 -720.96614 4
133 402 86.125 -214.34128 1
132 402 153.625 -175.37014 2
135 402 119.875 -740.45172 4
152 402 119.875 -311.76914 2
153 402 119.875 -272.798 0
154 402 86.125 -370.22586 2
155 402 52.37500000000001 -311.76914 4
156 402 86.125 -487.13928 4
157 402 52.37500000000001 -272.798 1
158 402 86.125 -331.25471 2
159 402 221.12500000000003 -253.31242999999998 4
144 402 18.625 -331.25471 1
145 402 119.875 -428.68256999999994 2
146 402 187.375 -311.76914 0
147 402 187.375 -233.82684999999998 0
148 402 153.625 -331.25471 0
149 402 153.625 -526.11043 4
150 402 153.625 -253.31242999999998 2
151 402 187.375 -272.798 0
171 402 187.375 -0.0 4
170 402 153.625 -97.427857 4
169 402 153.625 58.4567148 4
168 402 187.375 -194.85571 3
175 402 119.875 -0.0 4
174 402 86.125 -58.456714 4
173 402 187.375 -77.942286 4
172 402 52.37500000000001 -116.91342 4
163 402 119.875 -233.82684999999998 1
162 402 221.12500000000003 -292.28357 3
161 402 86.125 -292.28357 3
160 402 187.375 -389.71143 3
167 402 221.12500000000003 -214.34128 4
166 402 119.875 -194.85571 4
165 402 153.625 -214.34128 2
164 402 52.37500000000001 -233.82684999999998 4
186 402 187.375 350.740288 4
187 402 86.125 448.168146 4
184 402 52.37500000000001 389.711431 4
185 402 86.125 370.22586 4
190 402 153.625 487.139289 4
191 402 119.875 545.596004 4
188 402 52.37500000000001 467.653718 4
189 402 86.125 604.052719 2
178 402 86.125 58.4567148 4
179 402 153.625 175.370144 4
176 402 153.625 136.399001 4
177 402 119.875 77.9422863 4
182 402 86.125 214.34128700000002 4
183 402 52.37500000000001 233.826859 4
180 402 119.875 272.798002 4
181 402 187.375 272.798002 4
201 402 52.37500000000001 779.422863 1
200 402 153.625 798.908435 1
203 402 119.875 818.394006 0
202 402 187.375 779.422863 1
197 402 52.37500000000001 740.45172 2
196 402 153.625 643.023862 4
199 402 221.12500000000003 720.966148 2
198 402 187.375 740.45172 2
193 402 153.625 604.052719 4
192 402 187.375 545.596004 4
195 402 86.125 681.995005 4
194 402 18.625 643.023862 4
83 403 86.125 -565.08157 4
111 403 153.625 -759.93729 4
105 403 153.625 -448.16814000000005 2
119 403 86.125 -409.197 2
118 403 153.625 -409.197 2
117 403 119.875 -545.596 4
127 403 18.625 -253.31242999999998 2
125 403 52.37500000000001 -389.71143 2
122 403 153.625 -604.05271 4
137 403 119.875 -701.48057 4
136 403 153.625 -292.28357 1
141 403 119.875 -389.71143 1
143 403 187.375 -350.74028 0
142 403 86.125 -253.31242999999998 1
129 403 86.125 -759.93729 4
133 403 86.125 -214.34128 1
132 403 153.625 -175.37014 2
135 403 119.875 -740.45172 4
152 403 119.875 -311.76914 2
153 403 119.875 -272.798 0
154 403 86.125 -370.22586 1
155 403 52.37500000000001 -311.76914 4
156 403 86.125 -526.11043 4
157 403 18.625 -292.28357 2
158 403 86.125 -331.25471 2
159 403 221.12500000000003 -253.31242999999998 4
144 403 18.625 -331.25471 1
145 403 119.875 -428.68256999999994 2
146 403 221.12500000000003 -331.25471 1
147 403 187.375 -233.82684999999998 0
148 403 119.875 -350.74028 1
149 403 153.625 -565.08157 4
150 403 153.625 -253.31242999999998 1
151 403 187.375 -272.798 0
171 403 153.625 -19.485571 4
170 403 153.625 -136.399 4
169 403 153.625 19.4855716 4
168 403 187.375 -194.85571 3
175 403 119.875 -38.971143 4
174 403 86.125 -97.427857 4
173 403 187.375 -77.942286 4
172 403 52.37500000000001 -116.91342 4
163 403 119.875 -233.82684999999998 1
162 403 221.12500000000003 -292.28357 3
161 403 52.37500000000001 -272.798 4
160 403 153.625 -370.22586 4
167 403 221.12500000000003 -214.34128 4
166 403 86.125 -175.37014 4
165 403 153.625 -214.34128 1
164 403 52.37500000000001 -233.82684999999998 4
186 403 187.375 350.740288 4
187 403 86.125 448.168146 4
184 403 52.37500000000001 350.740288 4
185 403 86.125 370.22586 4
190 403 153.625 487.139289 4
191 403 119.875 545.596004 4
188 403 52.37500000000001 428.68257400000005 4
189 403 86.125 565.081576 3
178 403 86.125 58.4567148 4
179 403 153.625 136.399001 4
176 403 153.625 97.4278579 4
177 403 119.875 77.9422863 4
182 403 86.125 214.34128700000002 4
183 403 52.37500000000001 194.855715 4
180 403 119.875 233.826859 4
181 403 187.375 272.798002 4
201 403 52.37500000000001 779.422863 1
200 403 153.625 759.937291 2
203 403 119.875 779.422863 1
202 403 187.375 779.422863 1
197 403 52.37500000000001 701.480577 3
196 403 153.625 643.023862 4
199 403 221.12500000000003 720.966148 2
198 403 187.375 740.45172 2
193 403 153.625 565.081576 4
192 403 187.375 506.62486099999995 4
195 403 86.125 681.995005 4
194 403 18.625 643.023862 4
83 404 86.125 -604.05271 4
111 404 153.625 -759.93729 4
105 404 153.625 -448.16814000000005 2
119 404 86.125 -409.197 2
118 404 153.625 -409.197 2
117 404 119.875 -545.596 4
127 404 18.625 -253.31242999999998 2
125 404 52.37500000000001 -389.71143 2
122 404 153.625 -643.02386 4
137 404 119.875 -701.48057 4
136 404 153.625 -292.28357 1
141 404 119.875 -389.71143 1
143 404 153.625 -331.25471 1
142 404 86.125 -253.31242999999998 1
133 404 86.125 -214.34128 1
132 404 119.875 -194.85571 3
135 404 119.875 -740.45172 4
152 404 119.875 -311.76914 2
153 404 86.125 -292.28357 1
154 404 86.125 -370.22586 0
155 404 52.37500000000001 -311.76914 4
156 404 86.125 -526.11043 4
157 404 18.625 -292.28357 2
158 404 52.37500000000001 -350.74028 3
159 404 221.12500000000003 -253.31242999999998 4
144 404 18.625 -331.25471 1
145 404 119.875 -428.68256999999994 2
146 404 221.12500000000003 -331.25471 1
147 404 187.375 -233.82684999999998 0
148 404 119.875 -350.74028 1
149 404 153.625 -565.08157 4
150 404 153.625 -253.31242999999998 0
151 404 187.375 -272.798 0
171 404 153.625 -58.456714 4
170 404 153.625 -175.37014 4
169 404 187.375 -0.0 4
168 404 187.375 -194.85571 3
175 404 119.875 -77.942286 4
174 404 86.125 -97.427857 4
173 404 187.375 -77.942286 4
172 404 52.37500000000001 -116.91342 4
163 404 119.875 -233.82684999999998 1
162 404 187.375 -311.76914 4
161 404 52.37500000000001 -272.798 3
160 404 153.625 -370.22586 4
167 404 221.12500000000003 -214.34128 4
166 404 52.37500000000001 -194.85571 4
165 404 153.625 -214.34128 0
164 404 52.37500000000001 -233.82684999999998 4
186 404 187.375 350.740288 4
187 404 86.125 448.168146 4
184 404 52.37500000000001 311.769145 4
185 404 86.125 331.254716 4
190 404 153.625 487.139289 4
191 404 119.875 545.596004 4
188 404 52.37500000000001 389.711431 4
189 404 86.125 526.110432 4
178 404 86.125 58.4567148 4
179 404 153.625 97.4278579 4
176 404 153.625 58.4567148 4
177 404 119.875 77.9422863 4
182 404 86.125 214.34128700000002 4
183 404 52.37500000000001 194.855715 4
180 404 119.875 194.855715 4
181 404 187.375 272.798002 4
204 404 119.875 818.394006 0
201 404 52.37500000000001 779.422863 1
200 404 153.625 759.937291 2
203 404 119.875 779.422863 1
202 404 187.375 779.422863 1
197 404 52.37500000000001 662.509433 4
196 404 153.625 643.023862 4
199 404 221.12500000000003 720.966148 2
198 404 187.375 740.45172 2
193 404 153.625 526.110432 4
192 404 187.375 506.62486099999995 4
195 404 86.125 681.995005 4
194 404 52.37500000000001 623.53829 4
83 405 86.125 -643.02386 4
111 405 153.625 -759.93729 4
105 405 153.625 -448.16814000000005 2
119 405 86.125 -409.197 2
118 405 153.625 -409.197 2
117 405 119.875 -545.596 4
127 405 18.625 -253.31242999999998 2
125 405 52.37500000000001 -389.71143 2
122 405 153.625 -681.995 4
137 405 119.875 -701.48057 4
136 405 153.625 -292.28357 1
141 405 119.875 -389.71143 1
143 405 153.625 -331.25471 1
142 405 86.125 -253.31242999999998 1
133 405 86.125 -175.37014 2
132 405 86.125 -214.34128 4
135 405 119.875 -740.45172 4
152 405 119.875 -311.76914 2
153 405 86.125 -292.28357 1
154 405 86.125 -370.22586 0
155 405 52.37500000000001 -311.76914 4
156 405 86.125 -526.11043 4
157 405 18.625 -292.28357 2
158 405 18.625 -370.22586 4
159 405 221.12500000000003 -292.28357 4
144 405 18.625 -331.25471 1
145 405 119.875 -428.68256999999994 2
146 405 221.12500000000003 -331.25471 1
147 405 187.375 -233.82684999999998 0
148 405 119.875 -350.74028 1
149 405 153.625 -565.08157 4
150 405 153.625 -253.31242999999998 0
151 405 187.375 -272.798 0
171 405 153.625 -97.427857 4
170 405 119.875 -194.85571 4
169 405 187.375 -38.971143 4
168 405 187.375 -194.85571 3
175 405 119.875 -116.91342 4
174 405 86.125 -97.427857 4
173 405 187.375 -77.942286 4
172 405 52.37500000000001 -155.88457 4
163 405 119.875 -233.82684999999998 1
162 405 187.375 -350.74028 4
161 405 52.37500000000001 -272.798 2
160 405 153.625 -370.22586 4
167 405 221.12500000000003 -253.31242999999998 4
166 405 18.625 -214.34128 4
165 405 153.625 -214.34128 0
164 405 52.37500000000001 -233.82684999999998 4
186 405 187.375 350.740288 4
187 405 86.125 448.168146 4
184 405 52.37500000000001 272.798002 4
185 405 86.125 292.283573 4
190 405 153.625 448.168146 4
191 405 119.875 545.596004 4
188 405 52.37500000000001 389.711431 4
189 405 86.125 526.110432 4
178 405 86.125 58.4567148 4
179 405 153.625 97.4278579 4
176 405 153.625 58.4567148 4
177 405 119.875 77.9422863 4
182 405 86.125 214.34128700000002 4
183 405 52.37500000000001 194.855715 4
180 405 119.875 155.884572 4
181 405 187.375 233.826859 4
204 405 153.625 798.908435 1
201 405 86.125 759.937291 2
200 405 153.625 759.937291 2
203 405 119.875 779.422863 1
202 405 187.375 779.422863 1
197 405 52.37500000000001 662.509433 4
196 405 153.625 643.023862 4
199 405 221.12500000000003 720.966148 2
198 405 187.375 701.480577 3
193 405 153.625 487.139289 4
192 405 187.375 506.62486099999995 4
195 405 86.125 681.995005 4
194 405 86.125 604.052719 4
83 406 86.125 -681.995 4
105 406 153.625 -487.13928 3
119 406 86.125 -409.197 2
118 406 153.625 -409.197 2
117 406 119.875 -584.56714 4
127 406 18.625 -253.31242999999998 1
125 406 52.37500000000001 -389.71143 2
122 406 153.625 -681.995 4
137 406 119.875 -701.48057 4
136 406 187.375 -311.76914 2
141 406 119.875 -389.71143 1
143 406 153.625 -331.25471 1
142 406 119.875 -272.798 2
133 406 86.125 -175.37014 2
132 406 86.125 -214.34128 4
135 406 119.875 -740.45172 4
152 406 119.875 -311.76914 2
153 406 86.125 -292.28357 1
154 406 86.125 -370.22586 0
155 406 52.37500000000001 -311.76914 4
156 406 86.125 -526.11043 4
157 406 18.625 -292.28357 2
158 406 18.625 -370.22586 4
159 406 221.12500000000003 -292.28357 3
144 406 52.37500000000001 -350.74028 2
145 406 119.875 -467.65371 3
146 406 221.12500000000003 -331.25471 1
147 406 187.375 -233.82684999999998 0
148 406 119.875 -350.74028 1
149 406 153.625 -565.08157 4
150 406 153.625 -253.31242999999998 0
151 406 187.375 -272.798 0
171 406 153.625 -136.399 4
170 406 119.875 -194.85571 4
169 406 153.625 -58.456714 4
168 406 187.375 -194.85571 3
175 406 119.875 -116.91342 4
174 406 86.125 -97.427857 4
173 406 187.375 -77.942286 4
172 406 52.37500000000001 -194.85571 4
163 406 119.875 -233.82684999999998 0
162 406 187.375 -389.71143 4
161 406 52.37500000000001 -272.798 2
160 406 153.625 -370.22586 4
167 406 221.12500000000003 -253.31242999999998 3
166 406 18.625 -214.34128 3
165 406 153.625 -214.34128 0
164 406 86.125 -253.31242999999998 4
186 406 187.375 311.769145 4
187 406 86.125 448.168146 4
184 406 52.37500000000001 272.798002 4
185 406 86.125 253.31242999999998 4
190 406 153.625 409.197003 4
191 406 119.875 545.596004 4
188 406 52.37500000000001 389.711431 4
189 406 86.125 526.110432 4
178 406 86.125 58.4567148 4
179 406 153.625 97.4278579 4
176 406 153.625 58.4567148 4
177 406 119.875 38.9711432 4
182 406 86.125 214.34128700000002 4
183 406 52.37500000000001 194.855715 4
180 406 119.875 116.913429 4
181 406 187.375 194.855715 4
205 406 18.625 798.908435 0
204 406 153.625 798.908435 1
201 406 86.125 759.937291 2
200 406 153.625 759.937291 2
203 406 119.875 779.422863 1
202 406 187.375 779.422863 1
197 406 52.37500000000001 662.509433 4
196 406 153.625 643.023862 4
199 406 221.12500000000003 720.966148 2
198 406 187.375 662.509433 4
193 406 153.625 487.139289 4
192 406 187.375 506.62486099999995 4
195 406 86.125 643.023862 4
194 406 119.875 584.567147 4
83 407 86.125 -681.995 4
105 407 153.625 -526.11043 4
119 407 86.125 -409.197 2
118 407 119.875 -428.68256999999994 3
117 407 119.875 -623.53829 4
127 407 18.625 -253.31242999999998 0
125 407 52.37500000000001 -389.71143 2
122 407 153.625 -681.995 4
137 407 119.875 -701.48057 4
136 407 187.375 -311.76914 2
141 407 119.875 -389.71143 1
143 407 153.625 -331.25471 1
142 407 119.875 -272.798 2
133 407 86.125 -175.37014 2
132 407 86.125 -214.34128 4
135 407 119.875 -779.42286 4
152 407 119.875 -311.76914 2
153 407 86.125 -292.28357 1
154 407 86.125 -370.22586 0
155 407 86.125 -331.25471 4
156 407 86.125 -526.11043 4
157 407 18.625 -292.28357 2
158 407 18.625 -370.22586 4
159 407 221.12500000000003 -292.28357 2
144 407 52.37500000000001 -350.74028 2
145 407 119.875 -506.62485999999996 4
146 407 221.12500000000003 -331.25471 1
147 407 187.375 -233.82684999999998 0
148 407 119.875 -350.74028 1
149 407 153.625 -565.08157 4
150 407 153.625 -253.31242999999998 0
151 407 187.375 -272.798 0
171 407 153.625 -136.399 4
170 407 119.875 -194.85571 4
169 407 153.625 -58.456714 4
168 407 221.12500000000003 -214.34128 4
175 407 119.875 -116.91342 4
174 407 86.125 -97.427857 4
173 407 187.375 -116.91342 4
172 407 52.37500000000001 -233.82684999999998 4
163 407 119.875 -233.82684999999998 0
162 407 187.375 -389.71143 4
161 407 52.37500000000001 -272.798 2
160 407 153.625 -370.22586 4
167 407 221.12500000000003 -253.31242999999998 2
166 407 18.625 -214.34128 3
165 407 153.625 -214.34128 0
164 407 86.125 -253.31242999999998 3
186 407 187.375 272.798002 4
187 407 86.125 409.197003 4
184 407 52.37500000000001 272.798002 4
185 407 86.125 214.34128700000002 4
190 407 153.625 370.22586 4
191 407 119.875 506.62486099999995 4
188 407 52.37500000000001 389.711431 4
189 407 86.125 526.110432 4
178 407 86.125 58.4567148 4
179 407 153.625 97.4278579 4
176 407 153.625 58.4567148 4
177 407 119.875 -0.0 4
182 407 86.125 175.370144 4
183 407 52.37500000000001 194.855715 4
180 407 119.875 116.913429 4
181 407 187.375 155.884572 4
205 407 18.625 759.937291 1
204 407 153.625 798.908435 1
201 407 86.125 759.937291 2
200 407 153.625 759.937291 2
203 407 119.875 779.422863 1
202 407 187.375 740.45172 2
197 407 52.37500000000001 662.509433 4
196 407 153.625 643.023862 4
199 407 221.12500000000003 681.995005 3
198 407 187.375 662.509433 4
193 407 153.625 487.139289 4
192 407 187.375 506.62486099999995 4
195 407 86.125 604.052719 4
194 407 153.625 565.081576 4
83 408 86.125 -681.995 4
105 408 153.625 -526.11043 4
119 408 86.125 -448.16814000000005 3
118 408 119.875 -467.65371 4
117 408 153.625 -643.02386 4
127 408 18.625 -253.31242999999998 0
125 408 86.125 -409.197 3
122 408 153.625 -681.995 4
137 408 119.875 -701.48057 4
136 408 187.375 -311.76914 2
141 408 119.875 -389.71143 1
143 408 153.625 -331.25471 1
142 408 119.875 -272.798 2
133 408 86.125 -175.37014 2
132 408 86.125 -214.34128 4
152 408 153.625 -292.28357 3
153 408 86.125 -292.28357 1
154 408 86.125 -370.22586 0
155 408 119.875 -311.76914 4
156 408 86.125 -526.11043 4
157 408 18.625 -292.28357 2
158 408 18.625 -370.22586 4
159 408 221.12500000000003 -292.28357 1
144 408 52.37500000000001 -350.74028 2
145 408 119.875 -506.62485999999996 4
146 408 221.12500000000003 -331.25471 1
147 408 187.375 -233.82684999999998 0
148 408 119.875 -350.74028 1
149 408 153.625 -565.08157 4
150 408 153.625 -253.31242999999998 0
151 408 187.375 -272.798 0
171 408 153.625 -136.399 4
170 408 119.875 -194.85571 4
169 408 153.625 -58.456714 4
168 408 221.12500000000003 -214.34128 3
175 408 119.875 -116.91342 4
174 408 86.125 -97.427857 4
173 408 187.375 -155.88457 4
172 408 52.37500000000001 -233.82684999999998 3
163 408 119.875 -233.82684999999998 0
162 408 187.375 -389.71143 4
161 408 52.37500000000001 -272.798 2
160 408 153.625 -370.22586 4
167 408 221.12500000000003 -253.31242999999998 1
166 408 18.625 -214.34128 3
165 408 153.625 -214.34128 0
164 408 86.125 -253.31242999999998 2
186 408 187.375 233.826859 4
187 408 86.125 370.22586 4
184 408 52.37500000000001 272.798002 4
185 408 86.125 214.34128700000002 4
190 408 153.625 331.254716 4
191 408 119.875 467.653718 4
188 408 52.37500000000001 389.711431 4
189 408 86.125 526.110432 4
178 408 86.125 19.4855716 4
179 408 153.625 97.4278579 4
176 408 153.625 58.4567148 4
177 408 119.875 -38.971143 4
182 408 86.125 136.399001 4
183 408 52.37500000000001 194.855715 4
180 408 119.875 116.913429 4
181 408 187.375 116.913429 4
205 408 18.625 759.937291 1
204 408 153.625 798.908435 1
206 408 18.625 798.908435 0
201 408 86.125 759.937291 2
200 408 153.625 759.937291 2
203 408 119.875 779.422863 1
202 408 187.375 740.45172 2
197 408 52.37500000000001 662.509433 4
196 408 153.625 604.052719 4
199 408 221.12500000000003 643.023862 4
198 408 187.375 662.509433 4
193 408 153.625 487.139289 4
192 408 187.375 506.62486099999995 4
195 408 86.125 565.081576 4
194 408 153.625 565.081576 4
83 409 86.125 -681.995 4
105 409 153.625 -526.11043 4
119 409 86.125 -487.13928 4
118 409 119.875 -467.65371 4
117 409 153.625 -643.02386 3
127 409 18.625 -253.31242999999998 0
125 409 86.125 -448.16814000000005 4
122 409 153.625 -681.995 4
137 409 119.875 -740.45172 4
136 409 187.375 -311.76914 2
141 409 119.875 -428.68256999999994 2
143 409 153.625 -331.25471 1
142 409 119.875 -272.798 2
133 409 86.125 -175.37014 2
132 409 86.125 -214.34128 4
152 409 153.625 -292.28357 2
153 409 86.125 -292.28357 1
154 409 86.125 -370.22586 0
155 409 119.875 -311.76914 3
156 409 86.125 -565.08157 4
157 409 18.625 -331.25471 3
158 409 18.625 -370.22586 4
159 409 221.12500000000003 -292.28357 1
144 409 52.37500000000001 -350.74028 2
145 409 119.875 -506.62485999999996 4
146 409 221.12500000000003 -370.22586 2
147 409 187.375 -233.82684999999998 0
148 409 119.875 -389.71143 2
149 409 153.625 -604.05271 4
150 409 153.625 -253.31242999999998 0
151 409 187.375 -272.798 0
171 409 153.625 -136.399 4
170 409 119.875 -194.85571 4
169 409 153.625 -58.456714 4
168 409 221.12500000000003 -214.34128 2
175 409 119.875 -116.91342 4
174 409 86.125 -136.399 4
173 409 187.375 -194.85571 4
172 409 52.37500000000001 -233.82684999999998 3
163 409 119.875 -233.82684999999998 0
162 409 187.375 -389.71143 4
161 409 52.37500000000001 -272.798 2
160 409 119.875 -350.74028 4
167 409 221.12500000000003 -253.31242999999998 1
166 409 18.625 -214.34128 3
165 409 153.625 -214.34128 0
164 409 86.125 -253.31242999999998 1
186 409 187.375 194.855715 4
187 409 86.125 331.254716 4
184 409 52.37500000000001 272.798002 4
185 409 86.125 214.34128700000002 4
190 409 153.625 331.254716 4
191 409 119.875 428.68257400000005 4
188 409 52.37500000000001 389.711431 4
189 409 86.125 526.110432 4
178 409 86.125 -19.485571 4
179 409 153.625 97.4278579 4
176 409 153.625 58.4567148 4
177 409 119.875 -77.942286 4
